STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7790585,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,5.0,F,BIOL 1215K,D,ARTH 1100,2.83,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-231720.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3446201610555932,12000,0,M,BGD 6,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,1.0,Middle School/Junior High,Single Factor,Joint Enrollment - Accel,201008,201102,Summer 2010,Summer,2010
7756539,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,9.0,F,CHEM 1151,D,COMM 1110,3.8,Q4-Highest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200608,200702,Summer 2006,Summer,2006
7860663,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,9.0,F,CHEM 1151,D,ENGL 1102,2.87,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Nursing,200808,200902,Summer 2008,Summer,2008
7902985,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,9.0,F,CPSC 1301,D,MATH 1113,3.25,Q3-Above Avg,1070.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),185100,-103080.0,966540,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.2287489786367907,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Engineering Studies,200508,200602,Summer 2005,Summer,2005
7887396,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),0,8,12.0,F,CPSC 1301,D,HIST 2112,3.13,Q2-Below Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1190520,842940.0,165240,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6948518515181652,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Applied Computer Science,200808,200902,Summer 2008,Summer,2008
7957430,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,9,14.0,F,ENGL 1101,D,HIST 2111,2.87,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),940500,521880.0,205920,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.575210537034144,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Art Education,200508,200602,Summer 2005,Summer,2005
7756185,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,12.0,F,HIST 2111,D,HIST 2111,2.73,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 4,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,1.0,Middle School/Junior High,No Disadvantage,Sociology,200608,200702,Summer 2006,Summer,2006
8015078,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,9,9.0,F,HIST 2111,D,BIOL 1215K,3.12,Q2-Below Avg,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),1410180,679680.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.665001834970746,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,2.0,High School,No Disadvantage,Health Science,200908,201002,Summer 2009,Summer,2009
7901313,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,12.0,F,HIST 2112,D,SOCI 1101,2.4,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Exercise Science,201008,201102,Summer 2010,Summer,2010
7758993,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,14,18.0,F,HIST 2112,D,ITDS 1155,2.89,Q2-Below Avg,530.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Spec Ed: Gen. Curr. - Reading,201008,201102,Summer 2010,Summer,2010
7886794,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,14,9.0,F,ITDS 2727,D,CPSC 1105,2.6,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Early Childhood Education,201008,201102,Summer 2010,Summer,2010
7849550,1,2-Moderate Risk,1,0,,1,Severe Stress,0,Behind (<15 hrs),0,12,16.0,NOT REP,ENGL 1101,D,ITDS 1155,3.54,Q3-Above Avg,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),1285860,655380.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.656459729774193,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,General Studies/AS,200708,200802,Summer 2007,Summer,2007
7997060,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,9.0,D,ARTH 1100,D,MATH 1111,2.56,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7972106,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,14,12.0,D,ARTH 1100,D,HIST 2112,2.43,Q1-Lowest,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
7869783,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,5.0,D,ARTH 1100,D,ANTH 1105,2.56,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-180000.0,1398300,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1297488050493956,12000,0,M,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Arts,200908,201002,Summer 2009,Summer,2009
7902275,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,16,12.0,D,BIOL 1215K,D,ITDS 2727,3.37,Q3-Above Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,200908,201002,Summer 2009,Summer,2009
7857050,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,9,7.0,D,COMM 1110,D,CHEM 1151,2.66,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1491660,737280.0,13320,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6830297658290194,12000,0,M,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Nursing,200608,200702,Summer 2006,Summer,2006
7869864,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,15.0,D,CPSC 1105,D,ECON 2105,2.56,Q1-Lowest,870.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,English Language/Literature,200808,200902,Summer 2008,Summer,2008
7928726,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,13.0,D,CPSC 1301L,D,CPSC 1301L,3.22,Q3-Above Avg,1380.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,M,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Games,200808,200902,Summer 2008,Summer,2008
7918374,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),1,15,10.0,D,CPSC 1301L,D,ENGL 1102,2.55,Q1-Lowest,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Computer Science - Games,201008,201102,Summer 2010,Summer,2010
7786112,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,10.0,D,ENGL 1101,D,ARTH 1100,2.8,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,800160,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.292714655267163,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,General Business,200708,200802,Summer 2007,Summer,2007
7865986,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,13,10.0,D,ENVS 1105,D,ARTH 1100,2.5,Q1-Lowest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),266700,56700.0,648300,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3379564871616505,12000,0,M,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7923559,0,2-Moderate Risk,1,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,11,14.0,D,HIST 2112,D,ARTH 1100,3.06,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1146420,457740.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5869839408422304,12000,12000,F,BGD 1,Y,In-State,On Campus,137.0,Distant (100-300),0,Continuing-Generation,4.0,Other/Unknown,4.0,Other/Unknown,No Disadvantage,General Business,200508,200602,Summer 2005,Summer,2005
7810315,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,12.0,F,CHEM 1151,D,CPSC 1105,2.6,Q1-Lowest,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200808,200902,Summer 2008,Summer,2008
8008280,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,9.0,F,CPSC 1301,D,CPSC 1301L,2.56,Q1-Lowest,1150.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,1379520,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.196153689657507,12000,0,M,BGD 1,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Games,200808,200902,Summer 2008,Summer,2008
7836874,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,11.0,F,GEOL 1110,D,CPSC 1301,2.43,Q1-Lowest,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,1429200,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1878736068566789,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,4.0,Other/Unknown,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7832020,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),0,10,10.0,F,HIST 2111,D,HIST 2111,3.62,Q4-Highest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),1233900,268260.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.520376611926888,12000,0,M,BGD 3,N,Out-of-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Multiple Factors,Undeclared,200708,200802,Summer 2007,Summer,2007
7883862,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,10.0,F,HIST 2111,D,ECON 2105,2.6,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,1176120,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.230054028660897,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Theatre Arts,200908,201002,Summer 2009,Summer,2009
7950972,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,9.0,F,HIST 2111,D,SOCI 1101,2.3,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Nursing,201008,201102,Summer 2010,Summer,2010
7986745,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,12.0,F,MATH 1111,D,ECON 2106,2.75,Q1-Lowest,740.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,59.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Business,201008,201102,Summer 2010,Summer,2010
7829648,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,10.0,F,STAT 1127,D,HIST 2111,2.67,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,-273120.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3300669447947997,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Joint Enrollment - Accel,201008,201102,Summer 2010,Summer,2010
7822572,1,1-Low Risk,0,0,,0,High Stress,0,Behind (<15 hrs),1,11,10.0,NOT REP,ENGL 1101,D,ENGL 1102,2.53,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Nursing,200708,200802,Summer 2007,Summer,2007
7900089,1,2-Moderate Risk,1,0,,0,Severe Stress,0,Behind (<15 hrs),1,7,13.0,NOT REP,HIST 2111,D,HIST 2111,2.4,Q1-Lowest,530.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),625020,415020.0,277740,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.525676246085884,12000,0,M,BGD 3,Y,In-State,On Campus,59.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Computer Science - Games,200708,200802,Summer 2007,Summer,2007
7840759,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,2,12.0,F,ARTH 1100,D,ECON 2106,3.18,Q2-Below Avg,950.0,Q2-Below Avg,Critical (<6 hrs),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,-347580.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3038922471431404,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7780597,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,10,11.0,F,CHEM 1151,D,COMM 1110,2.24,Q1-Lowest,740.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),1245480,341880.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5462560269297776,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200708,200802,Summer 2007,Summer,2007
7765269,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,7,13.0,F,CPSC 1301,D,BIOL 1215K,3.1,Q2-Below Avg,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Psychology,201008,201102,Summer 2010,Summer,2010
7918408,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,14.0,F,ENVS 1105,D,HIST 2112,2.67,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,738840,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.302934757468185,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,1.0,Middle School/Junior High,3.0,College/Beyond,No Disadvantage,Early Childhood Education,200708,200802,Summer 2007,Summer,2007
7794414,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,7,10.0,F,HIST 2111,D,ARTH 1100,2.81,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),582600,372600.0,363240,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4965143298215877,12000,0,F,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
7942175,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,5,10.0,F,HIST 2112,D,HIST 2112,2.57,Q1-Lowest,830.0,Q1-Lowest,Critical (<6 hrs),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,200708,200802,Summer 2007,Summer,2007
7905000,1,2-Moderate Risk,1,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,9,3.0,B,HIST 2111,D,ECON 2105,2.8,Q1-Lowest,1300.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
8018464,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,8.0,A,COMM 1110,F,ENGL 1102,3.13,Q2-Below Avg,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),479640,280200.0,707640,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4066326644511777,12000,0,F,BGD 2,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Theatre Arts,200608,200702,Summer 2006,Summer,2006
7858837,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,11,9.0,A,ENGL 1101,F,HIST 2111,2.9,Q2-Below Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1192440,358020.0,225660,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.514319296005949,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Political Science,200908,201002,Summer 2009,Summer,2009
7875302,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,9.0,B,ARTH 1100,F,MATH 1113,3.94,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7779365,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,11,9.0,D,ARTH 1100,F,PSYC 1101,2.37,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
